time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-26T10:18:55.320Z,36.6169,-98.3471,4.3,2.8,mb_lg,,94,0.216,0.12,us,us2000ac19,2017-11-22T03:43:33.040Z,"10 km SE of Lambert, Oklahoma",earthquake,1.1,1.6,0.065,61,reviewed,us,us
2017-08-26T05:26:47.570Z,35.7823,-98.5797,5,2.8,mb_lg,,80,0.162,0.2,us,us2000abzg,2017-11-22T03:43:33.040Z,"15 km ENE of Thomas, Oklahoma",earthquake,1.4,1.6,0.093,30,reviewed,us,us
2017-08-26T04:31:34.570Z,35.0199,-97.7993,7.87,2.8,mb_lg,,52,0.3,0.67,us,us2000abzc,2017-11-22T03:43:33.040Z,"11 km N of Alex, Oklahoma",earthquake,1.8,7.1,0.069,55,reviewed,us,us
2017-08-25T20:16:26.620Z,35.9343333,-84.0301667,10.68,2.66,md,34,54,0.05112,0.16,se,se60178202,2017-11-22T03:43:33.040Z,"10 km WSW of Knoxville, Tennessee",earthquake,0.23,0.49,0.136,19,reviewed,se,se
2017-08-25T20:08:06.420Z,36.5518333,-89.6518333,8.05,2.87,md,71,23,0.02581,0.13,nm,nm60178197,2017-11-22T03:43:33.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.12,0.29,0.092,61,reviewed,nm,nm
2017-08-25T19:36:05.420Z,45.8754,-106.731,0,3.1,ml,,99,0.886,0.76,us,us2000abug,2017-11-22T03:43:33.040Z,"Eastern Montana",mining explosion,3.1,2,0.053,52,reviewed,us,us
2017-08-25T18:52:44.780Z,36.3583,-98.2003,5,3.2,mb_lg,,45,0.227,0.25,us,us2000abtp,2017-11-22T03:43:32.040Z,"3 km SSW of Meno, Oklahoma",earthquake,0.7,1.8,0.056,84,reviewed,us,us
2017-08-25T18:48:31.000Z,35.782,-98.5707,5,2.5,mb_lg,,77,0.166,0.67,us,us2000abtm,2017-11-22T03:43:32.040Z,"15 km WSW of Watonga, Oklahoma",earthquake,1.2,1.8,0.102,25,reviewed,us,us
2017-08-25T16:38:10.760Z,44.2343,-105.4833,0,2.9,ml,,107,1.047,1.01,us,us2000ad69,2017-11-22T03:43:32.040Z,"1 km NW of Antelope Valley-Crestview, Wyoming",mining explosion,5.9,2,0.073,29,reviewed,us,us
2017-08-25T16:16:47.900Z,36.3621,-98.1982,7.176,3,ml,,49,,0.25,us,us2000abq1,2017-11-22T03:43:32.040Z,"3 km SW of Meno, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-08-25T16:16:02.940Z,47.5637,-92.59,0,2.7,mb_lg,,106,0.831,0.23,us,us2000bkp5,2017-11-22T03:43:32.040Z,"3 km NNW of Parkville, Minnesota",mining explosion,3.3,2,0.109,22,reviewed,us,us
2017-08-25T11:50:01.800Z,36.9374,-97.885,5.368,3.1,ml,,43,,0.22,us,us2000abmj,2017-11-22T03:43:32.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,0.8,2.7,,,reviewed,tul,tul
2017-08-25T11:48:07.200Z,36.9373,-97.8865,5.736,2.9,ml,,37,,0.33,us,us2000abmi,2017-11-22T03:43:32.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2017-08-25T11:41:34.560Z,32.8775,-96.8887,5,3,mb_lg,,44,0.394,0.8,us,us2000abmf,2020-03-20T01:52:37.101Z,"5 km S of Farmers Branch, Texas",earthquake,1.2,1.9,0.054,89,reviewed,us,us
2017-08-25T03:30:09.400Z,36.2212,-97.5652,4.444,2.7,ml,,23,,0.31,us,us2000abju,2017-11-22T03:43:31.040Z,"9 km NE of Marshall, Oklahoma",earthquake,1,7.1,,,reviewed,tul,tul
2017-08-25T03:23:03.500Z,36.2195,-97.5694,6.63,2.6,ml,,33,,0.29,us,us2000abjr,2017-11-22T03:43:31.040Z,"8 km NE of Marshall, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2017-08-25T03:03:33.970Z,37.9524,-62.3943,10,4.4,mb,,75,5.878,0.98,us,us2000abji,2017-11-22T03:43:31.040Z,"North Atlantic Ocean",earthquake,8.5,1.9,0.048,126,reviewed,us,us
2017-08-25T02:12:43.848Z,38.8331,-118.8192,8,2.6,ml,55,63.45,0.31,0.1546,nn,nn00602119,2018-07-02T18:42:06.464Z,"13 km S of Schurz, Nevada",earthquake,,1.4,0.31,19,reviewed,nn,nn
2017-08-24T21:09:32.600Z,40.3718333,-122.177,16.18,2.97,ml,39,32,0.1418,0.26,nc,nc72876580,2017-11-22T03:43:31.040Z,"8 km E of Cottonwood, California",earthquake,0.3,1.05,0.135,18,reviewed,nc,nc
2017-08-24T19:15:02.440Z,43.6131,-105.3842,0,2.9,ml,,122,1.099,0.56,us,us2000abfh,2017-11-22T03:43:31.040Z,"17 km SSE of Wright, Wyoming",mining explosion,4.8,2,0.063,40,reviewed,us,us
2017-08-24T16:11:44.230Z,36.4983333,-89.5585,8.31,2.72,md,65,24,0.04271,0.09,nm,nm60178092,2017-11-22T03:43:31.040Z,"5 km ESE of Marston, Missouri",earthquake,0.17,0.44,0.142,49,reviewed,nm,nm
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-11-22T03:43:31.040Z,"5 km WSW of Cobb, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-24T11:01:30.690Z,46.8598,-112.5252,14.49,2.6,ml,,72,0.056,0.31,us,us2000abaq,2017-11-22T03:43:31.040Z,"15 km SE of Lincoln, Montana",earthquake,4.1,5.2,0.081,20,reviewed,us,us
2017-08-24T09:01:36.510Z,34.2346667,-119.4655,14.04,2.62,ml,50,57,0.1694,0.3,ci,ci37982224,2017-10-26T23:45:37.910Z,"19km SSE of Carpinteria, CA",earthquake,0.31,0.77,0.148,87,reviewed,ci,ci
2017-08-24T08:12:47.350Z,38.8288333,-122.8795,2.44,2.51,md,64,34,0.009871,0.05,nc,nc72875875,2017-09-01T06:29:02.474Z,"12 km ENE of Cloverdale, California",earthquake,0.13,0.17,0.201,43,reviewed,nc,nc
2017-08-24T02:12:22.100Z,31.1872,-103.389,1.85,3,mb_lg,,59,0.448,0.51,us,us2000ab6z,2017-11-22T03:43:30.040Z,"24 km SE of Lindsay, Texas",earthquake,2.8,7.6,0.076,58,reviewed,us,us
2017-08-23T22:45:06.700Z,35.9808,-97.1979,7.199,3.2,ml,,31,,0.31,us,us2000ab5p,2017-11-22T03:43:30.040Z,"4 km NE of Coyle, Oklahoma",earthquake,1.8,5.6,,,reviewed,tul,tul
2017-08-23T21:47:30.200Z,35.8625,-96.6861,6.924,2.7,ml,,71,,0.3,us,us2000ab46,2017-11-22T03:43:30.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2017-08-23T21:14:12.760Z,43.8088,-105.3194,0,3.5,ml,,60,0.978,0.67,us,us2000ab3g,2017-11-22T03:43:30.040Z,"15 km ENE of Wright, Wyoming",mining explosion,4.5,1.6,0.059,48,reviewed,us,us
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2017-08-30T00:24:02.417Z,"2 km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2 km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
2017-08-23T19:37:44.360Z,37.6253333,-118.974,5,2.53,md,48,58,0.01397,0.04,nc,nc72875460,2017-09-01T05:59:02.401Z,"2 km S of Mammoth Lakes, California",earthquake,0.17,0.24,0.288,48,reviewed,nc,nc
2017-08-23T18:03:54.500Z,35.677,-97.4139,5.725,3.6,ml,,18,,0.2,us,us2000ab1e,2020-03-20T01:52:17.520Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.9,6.7,,,reviewed,tul,tul
2017-08-23T08:00:20.100Z,36.4555,-98.775,6.289,2.5,ml,,50,,0.36,us,us2000aav8,2017-11-22T03:43:29.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2017-08-22T21:25:34.860Z,35.903,-116.9228333,6.74,2.6,ml,31,62,0.07569,0.12,ci,ci37980680,2017-10-26T21:42:28.318Z,"44km ENE of Trona, CA",earthquake,0.19,0.57,0.127,26,reviewed,ci,ci
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.12,mw,38,55,0.07437,0.15,ci,ci37980632,2019-05-09T16:42:59.260Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-22T17:33:30.810Z,44.3373,-105.6579,0,3,ml,,64,1.185,1.19,us,us2000aap7,2017-11-22T03:43:28.040Z,"13 km WNW of Gillette, Wyoming",mining explosion,4.6,1.8,0.052,60,reviewed,us,us
2017-08-22T14:32:59.560Z,40.5346667,-121.5766667,3.71,2.69,md,19,80,0.004922,0.16,nc,nc72874330,2017-08-25T16:32:02.212Z,"19 km SW of Old Station, California",earthquake,0.31,0.3,0.13,39,reviewed,nc,nc
2017-08-22T13:36:58.060Z,37.792,-122.602,5.31,2.92,mw,159,96,0.06686,0.08,nc,nc72874215,2018-01-04T11:20:03.811Z,"7 km SSW of Muir Beach, California",earthquake,0.12,0.22,,4,reviewed,nc,nc
2017-08-22T12:12:39.080Z,35.1381667,-116.5205,9.69,2.73,ml,25,44,0.1063,0.15,ci,ci37980096,2017-10-26T22:53:45.065Z,"20km SE of Fort Irwin, CA",earthquake,0.18,0.48,0.159,137,reviewed,ci,ci
2017-08-22T09:56:29.980Z,47.6825,-121.4386667,5.3,2.6,ml,37,40,0.1693,0.39,uw,uw61297037,2017-11-22T03:43:28.040Z,"6 km WSW of Skykomish, Washington",earthquake,0.49,1.03,0.232,25,reviewed,uw,uw
2017-08-22T08:12:34.170Z,33.9578333,-116.6705,15.97,3.2,ml,152,21,0.07997,0.18,ci,ci37979928,2017-11-22T03:43:28.040Z,"12km ENE of Cabazon, CA",earthquake,0.09,0.28,0.124,331,reviewed,ci,ci
2017-08-22T05:44:16.540Z,44.3288333,-110.3251667,7.72,2.52,ml,13,117,0.06926,0.11,uu,uu60227537,2017-11-22T03:43:28.040Z,"72 km ESE of West Yellowstone, Montana",earthquake,0.33,0.63,0.089,3,reviewed,uu,uu
2017-08-22T01:09:35.600Z,36.2337,-97.5453,7.92,2.6,ml,,24,,0.45,us,us2000aah7,2017-11-22T03:43:28.040Z,"8 km SSE of Covington, Oklahoma",earthquake,0.8,7.3,,,reviewed,tul,tul
2017-08-21T20:32:48.910Z,37.25,-97.5655,4.74,2.9,ml,,117,0.022,0.36,us,us2000aad9,2017-11-22T03:43:27.040Z,"2 km WSW of Mayfield, Kansas",earthquake,1.3,3.8,0.135,17,reviewed,ismp,ismp
2017-08-21T12:26:54.000Z,36.3278,-96.9647,4.867,2.6,ml,,16,,0.36,us,us2000aa62,2017-11-22T03:43:27.040Z,"5 km NE of Morrison, Oklahoma",earthquake,1.9,4.8,,,reviewed,tul,tul
2017-08-21T09:44:02.880Z,31.1248,-103.2556,4.11,2.8,mb_lg,,54,0.578,0.77,us,us2000aa4g,2018-02-15T06:21:00.304Z,"22 km SW of Coyanosa, Texas",earthquake,2.7,1.7,0.076,55,reviewed,us,us
2017-08-21T05:06:00.900Z,36.4283,-96.9293,5.299,2.5,ml,,46,,0.07,us,us2000aa2r,2017-11-22T03:43:26.040Z,"15 km NW of Pawnee, Oklahoma",earthquake,1.3,3.1,,,reviewed,tul,tul
2017-08-21T03:00:48.960Z,44.8103333,-111.0883333,9.42,3.27,ml,35,38,0.01918,0.13,uu,uu60227292,2017-11-22T03:43:26.040Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,0.25,0.35,0.176,11,reviewed,uu,uu
2017-08-20T23:47:29.310Z,37.162,-121.5526667,5.7,2.57,md,78,74,0.05896,0.08,nc,nc72872910,2017-08-29T20:42:01.786Z,"9 km ENE of Morgan Hill, California",earthquake,0.12,0.37,0.159,102,reviewed,nc,nc
2017-08-20T23:07:23.360Z,37.2813,-97.6163,5.35,2.5,ml,,144,0.038,0.4,us,us2000aa0u,2017-11-22T03:43:26.040Z,"5 km ENE of Milan, Kansas",earthquake,1.3,2.8,0.15,17,reviewed,ismp,ismp
2017-08-20T22:46:13.090Z,37.4865,-118.8168333,1.33,2.52,md,46,110,0.07571,0.04,nc,nc72872900,2017-09-01T06:59:02.558Z,"11 km SW of Aspen Springs, California",earthquake,0.22,0.74,0.182,46,reviewed,nc,nc
2017-08-20T20:54:31.440Z,31.1533,-103.2654,5,2.8,mb_lg,,99,0.558,0.64,us,us2000a9zw,2017-11-22T03:43:26.040Z,"21 km WSW of Coyanosa, Texas",earthquake,2.6,2,0.098,39,reviewed,us,us
2017-08-20T20:48:34.740Z,31.1194,-103.2693,5,2.8,mb_lg,,72,0.569,0.54,us,us2000a9zt,2017-11-22T03:43:26.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.5,2,0.089,50,reviewed,us,us
2017-08-20T19:41:48.980Z,43.5813,-105.3342,0,3.1,ml,,76,1.083,0.86,us,us2000a9z8,2017-11-22T03:43:26.040Z,"22 km SE of Wright, Wyoming",mining explosion,7,2,0.071,38,reviewed,us,us
2017-08-20T19:23:27.800Z,44.808,-111.0851667,9.83,2.61,ml,17,154,0.01925,0.13,uu,uu60227227,2017-11-22T03:43:26.040Z,"9 km ENE of Hebgen Lake Estates, Montana",earthquake,0.53,0.72,0.184,8,reviewed,uu,uu
2017-08-20T18:49:55.400Z,35.8636,-96.6837,6.6,3.1,ml,,42,,0.25,us,us2000a9yw,2017-11-22T03:43:26.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.2,3.7,,,reviewed,tul,tul
2017-08-20T18:30:39.700Z,35.8627,-96.6837,5.974,2.8,ml,,42,,0.46,us,us2000a9yt,2017-11-22T03:43:26.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.6,3.2,,,reviewed,tul,tul
2017-08-20T18:27:42.620Z,40.3771667,-122.1753333,13.14,2.77,md,27,53,0.1363,0.22,nc,nc72872780,2017-08-25T03:02:02.652Z,"9 km E of Cottonwood, California",earthquake,0.34,1.27,0.19,46,reviewed,nc,nc
2017-08-20T18:01:21.920Z,45.0823333,-117.1326667,1.99,2.95,ml,10,213,0.2607,0.77,uw,uw61296227,2017-11-22T03:43:26.040Z,"22 km N of Halfway, Oregon",earthquake,3.16,4.64,0.237,8,reviewed,uw,uw
2017-08-20T13:14:00.190Z,38.818,-122.7588333,2.14,2.67,md,82,31,0.01344,0.08,nc,nc72872475,2017-09-01T05:13:02.246Z,"3 km W of Cobb, California",earthquake,0.11,0.15,0.173,98,reviewed,nc,nc
2017-08-20T09:44:03.200Z,36.454,-96.8827,4.425,2.5,ml,,47,,0.48,us,us2000a9x0,2017-11-22T03:43:25.040Z,"14 km WSW of Ralston, Oklahoma",earthquake,2.2,5.2,,,reviewed,tul,tul
2017-08-20T07:12:21.470Z,46.8913,-112.6179,12.35,3.6,ml,,82,0.067,0.47,us,us2000a9wb,2022-06-19T01:06:58.800Z,"8 km SE of Lincoln, Montana",earthquake,5.7,5.2,0.055,44,reviewed,us,us
2017-08-20T06:00:39.780Z,37.0292,-97.9003,5.57,2.5,ml,,74,0.082,0.25,us,us2000a9vn,2017-11-22T03:43:25.040Z,"5 km SSW of Bluff City, Kansas",earthquake,1,2.9,0.174,17,reviewed,ismp,ismp
2017-08-20T00:26:08.990Z,37.532,-118.842,0.44,2.73,md,9,294,0.05882,0.04,nc,nc72872025,2017-08-23T20:55:03.010Z,"11 km WSW of Aspen Springs, California",earthquake,3.01,8.07,0.071,7,reviewed,nc,nc
2017-08-20T00:26:00.460Z,37.5308333,-118.8426667,0.47,2.51,md,45,62,0.06006,0.05,nc,nc72872015,2017-09-01T04:43:01.166Z,"11 km WSW of Aspen Springs, California",earthquake,0.19,1.05,0.147,9,reviewed,nc,nc
2017-08-19T21:32:30.560Z,40.3818333,-121.6715,4.03,2.52,md,19,55,0.1005,0.09,nc,nc72871960,2017-08-23T20:25:02.925Z,"7 km WNW of Mineral, California",earthquake,0.27,0.94,0.152,29,reviewed,nc,nc
2017-08-19T21:21:23.700Z,35.4896,-97.1704,5.681,2.8,ml,,53,,0.24,us,us2000a9sl,2017-11-14T01:42:15.040Z,"0 km W of Harrah, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2017-08-19T12:51:12.540Z,48.1621667,-122.6871667,26.4,2.72,ml,44,45,0.1322,0.15,uw,uw61295597,2017-11-14T01:42:15.040Z,"6 km S of Coupeville, Washington",earthquake,0.23,0.6,0.217,36,reviewed,uw,uw
2017-08-19T04:27:54.920Z,49.5444,-120.8039,6.02,3.1,ml,,138,0.431,0.9,us,us2000a9pg,2017-11-14T01:42:14.040Z,"23 km WNW of Princeton, Canada",earthquake,3.4,4.1,0.06,36,reviewed,us,us
2017-08-18T23:57:25.230Z,35.0873333,-118.2935,5.62,2.72,ml,58,39,0.1043,0.15,ci,ci37977752,2017-10-26T22:54:26.494Z,"12km WNW of Mojave, CA",earthquake,0.13,0.6,0.199,155,reviewed,ci,ci
2017-08-18T21:54:10.590Z,36.3336,-96.963,5.35,2.7,mb_lg,,25,0.015,0.27,us,us2000a9l5,2017-11-14T01:42:14.040Z,"5 km NE of Morrison, Oklahoma",earthquake,1.8,6,0.066,60,reviewed,us,us
2017-08-18T20:43:10.090Z,43.6812,-105.3625,0,3.1,ml,,33,1.055,1.18,us,us2000a9jl,2017-11-14T01:42:14.040Z,"13 km SE of Wright, Wyoming",mining explosion,5.3,2,0.055,62,reviewed,us,us
2017-08-18T17:16:06.540Z,47.5193,-92.6666,0,2.6,mb_lg,,98,0.898,0.51,us,us1000awgs,2017-11-14T01:42:14.040Z,"3 km WSW of Mountain Iron, Minnesota",mining explosion,2.8,2,0.142,13,reviewed,us,us
2017-08-18T17:00:02.290Z,47.4641,-92.963,0,2.6,mb_lg,,93,1.033,0.59,us,us1000awgb,2017-11-14T01:42:14.040Z,"4 km NNW of Hibbing, Minnesota",mining explosion,3.2,2,0.142,13,reviewed,us,us
2017-08-18T15:44:40.680Z,37.5451667,-118.8846667,2.63,2.5,md,45,64,0.06288,0.04,nc,nc72871145,2017-09-01T06:44:02.515Z,"13 km SE of Mammoth Lakes, California",earthquake,0.18,0.45,0.214,43,reviewed,nc,nc
2017-08-18T15:30:03.430Z,34.9765,-104.3565,5,2.8,mb_lg,,93,1.649,0.81,us,us2000a9ep,2017-11-14T01:42:14.040Z,"13 km SW of Newkirk, New Mexico",earthquake,3.2,1.5,0.058,77,reviewed,us,us
2017-08-18T15:18:21.070Z,36.4465,-89.5915,12.57,3.18,md,73,28,0.02964,0.11,nm,nm60177702,2017-11-14T01:42:13.040Z,"8 km SSE of Marston, Missouri",earthquake,0.12,0.21,0.094,55,reviewed,nm,nm
2017-08-18T14:36:28.700Z,38.062,-118.9238333,7.84,3.01,ml,48,49,0.1172,0.05,nc,nc72871115,2018-07-02T18:41:35.636Z,"19 km E of Mono City, California",earthquake,0.18,0.86,0.498,7,reviewed,nc,nc
2017-08-18T14:07:52.040Z,35.9839,-97.2213,7.4,2.5,mb_lg,,28,0.094,0.46,us,us2000a9cz,2017-11-14T01:42:13.040Z,"3 km NNE of Coyle, Oklahoma",earthquake,1.3,6,0.072,50,reviewed,us,us
2017-08-18T08:07:28.170Z,34.7201,-95.9223,7.35,2.5,mb_lg,,113,0.472,0.37,us,us2000a9av,2017-11-14T01:42:13.040Z,"Oklahoma",earthquake,2.2,7.7,0.082,39,reviewed,us,us
2017-08-18T05:25:19.500Z,36.4428,-98.7937,6.197,2.8,ml,,69,,0.28,us,us2000a99y,2017-11-14T01:42:13.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.5,2.8,,,reviewed,tul,tul
2017-08-18T01:26:42.900Z,47.0219,-66.5884,10.44,2.5,mb_lg,,34,0.441,0.66,us,us2000a98e,2017-11-14T01:42:13.040Z,"82 km W of Miramichi, Canada",earthquake,1.7,7.2,0.136,14,reviewed,us,us
2017-08-17T22:30:47.400Z,36.969,-121.457,4.46,2.51,md,70,53,0.04525,0.08,nc,nc72870635,2017-09-16T01:26:51.381Z,"10 km ESE of Gilroy, California",earthquake,0.1,0.34,0.14,81,reviewed,nc,nc
2017-08-17T21:13:32.960Z,31.6448333,-115.9235,9.21,3.07,ml,15,163,0.2793,0.13,ci,ci37976712,2017-11-14T01:42:12.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.44,0.58,0.153,84,reviewed,ci,ci
2017-08-17T20:42:59.770Z,31.1626,-103.2656,5,2.7,mb_lg,,54,0.555,0.93,us,us2000a95w,2017-11-14T01:42:12.040Z,"21 km WSW of Coyanosa, Texas",earthquake,2.5,2,0.104,28,reviewed,us,us
2017-08-17T14:10:55.050Z,33.9933333,-116.8011667,16.81,3.14,ml,133,17,0.04207,0.18,ci,ci37976120,2017-11-14T01:42:12.040Z,"8km N of Cabazon, CA",earthquake,0.11,0.26,0.151,297,reviewed,ci,ci
2017-08-17T11:51:58.650Z,46.1118,-111.4861,5.88,2.6,ml,,91,0.524,0.4,us,us2000a91i,2017-11-14T01:42:11.040Z,"7 km SSW of Toston, Montana",earthquake,2.6,1.9,0.056,42,reviewed,us,us
2017-08-17T10:13:12.400Z,35.8663,-96.6794,6.289,2.6,ml,,41,,0.19,us,us2000a916,2017-11-14T01:42:11.040Z,"9 km WSW of Shamrock, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2017-08-17T03:52:32.000Z,36.1238,-97.8157,6.958,3.3,mwr,,26,,0.34,us,us2000a902,2017-11-14T01:42:11.040Z,"7 km ENE of Hennessey, Oklahoma",earthquake,1.3,7.4,0.045,47,reviewed,tul,us
2017-08-16T16:42:08.730Z,37.5465,-118.8735,7.48,2.69,md,41,63,0.05597,0.03,nc,nc72869745,2017-08-28T20:23:02.854Z,"14 km W of Aspen Springs, California",earthquake,0.2,0.45,0.198,30,reviewed,nc,nc
2017-08-15T20:38:44.780Z,34.9986,-97.8413,5,2.5,mb_lg,,73,0.373,0.93,us,us2000a8kn,2017-11-14T01:42:09.040Z,"9 km NE of Ninnekah, Oklahoma",earthquake,1.3,1.9,0.071,52,reviewed,us,us
2017-08-15T20:03:38.160Z,43.7173,-105.4183,0,3.2,ml,,50,1.338,1.12,us,us2000a8k1,2017-11-14T01:42:09.040Z,"7 km ESE of Wright, Wyoming",mining explosion,6.1,2,0.05,70,reviewed,us,us
2017-08-15T17:13:16.110Z,36.9692,-99.3456,5,3.1,mb_lg,,167,0.47,0.48,us,us2000a8hi,2017-11-14T01:42:09.040Z,"28 km SSE of Protection, Kansas",earthquake,1.7,1.9,0.053,94,reviewed,us,us
2017-08-15T17:13:11.360Z,47.493,-92.5474,0,3,mb_lg,,44,0.842,0.76,us,us1000awsh,2017-11-14T01:42:09.040Z,"3 km S of Eveleth, MN",mining explosion,4,2,0.083,38,reviewed,us,us
2017-08-15T17:05:10.710Z,36.9789,-99.3658,5,3.1,mb_lg,,128,0.489,0.84,us,us2000a8he,2017-11-14T01:42:09.040Z,"26 km SSE of Protection, Kansas",earthquake,1.9,1.9,0.053,92,reviewed,us,us
2017-08-15T13:59:01.950Z,36.3928333,-89.5301667,8.9,2.86,md,65,25,0.04382,0.11,nm,nm60204746,2017-11-14T01:42:08.040Z,"5 km WNW of Tiptonville, Tennessee",earthquake,0.13,0.26,0.144,51,reviewed,nm,nm
2017-08-15T12:27:14.350Z,37.3268,-97.7803,5.74,2.5,ml,,198,0.1,0.38,us,us2000a8d0,2017-11-14T01:42:08.040Z,"6 km N of Argonia, Kansas",earthquake,1.1,3.4,0.12,16,reviewed,ismp,ismp
2017-08-15T02:09:01.700Z,45.0601667,-117.2006667,2.22,2.58,ml,5,224,0.2207,0.63,uw,uw61313971,2017-11-14T01:42:08.040Z,"21 km NNW of Halfway, Oregon",earthquake,5.53,7.64,0.182,4,reviewed,uw,uw
2017-08-15T02:03:00.360Z,44.788,-111.048,8.63,3.02,ml,17,145,0.04135,0.13,uu,uu60225957,2017-11-14T01:42:08.040Z,"11 km E of Hebgen Lake Estates, Montana",earthquake,0.4,0.69,0.12,8,reviewed,uu,uu
2017-08-15T00:55:33.570Z,44.8394,-99.9628,5,3,mb_lg,,121,0.821,0.69,us,us2000a9gb,2017-11-14T01:42:08.040Z,"8 km E of Agar, South Dakota",earthquake,3.5,2,0.061,71,reviewed,us,us
2017-08-14T20:58:34.990Z,45.7243333,-75.4676667,14.36,2.57,ml,17,250,0.3737,0.15,ld,ld60141381,2021-05-13T22:01:02.046Z,"15 km NNW of Buckingham, Canada",earthquake,0.5,0.66,0.139,12,reviewed,ld,ld
2017-08-14T20:14:22.400Z,41.9578333,-126.0903333,4.69,2.99,md,24,274,1.411,0.32,nc,nc72868525,2017-08-24T03:36:03.203Z,"144 km WSW of Pistol River, Oregon",earthquake,5.2,11.49,0.067,14,reviewed,nc,nc
2017-08-14T14:04:56.690Z,44.5766667,-110.7643333,5.97,2.69,ml,23,60,0.07353,0.14,uu,uu60225812,2017-11-14T01:42:07.040Z,"28 km ESE of West Yellowstone, Montana",earthquake,0.32,1.48,0.07,5,reviewed,uu,uu
2017-08-14T13:33:23.010Z,38.0605,-118.9203333,8.72,2.67,md,47,49,0.1145,0.06,nc,nc72869301,2018-07-02T18:41:16.804Z,"19 km E of Mono City, California",earthquake,0.22,1,0.197,44,reviewed,nc,nc
2017-08-14T11:37:45.190Z,37.478,-118.8178333,1.19,3.11,md,42,71,0.07711,0.04,nc,nc72869236,2018-07-20T02:07:09.620Z,"15km SW of Toms Place, CA",earthquake,0.21,1.16,0.167,69,reviewed,nc,nc
2017-08-14T11:11:02.360Z,34.286,-117.0581667,7.7,3.21,ml,153,21,0.1049,0.15,ci,ci37734479,2017-11-14T01:42:07.040Z,"10km NNE of Running Springs, CA",earthquake,0.08,0.28,0.149,284,reviewed,ci,ci
2017-08-14T08:47:39.650Z,37.462,-118.8211667,2.66,3.39,ml,42,77,0.128,0.06,nc,nc72869066,2018-07-02T18:41:14.080Z,"14 km SW of Aspen Springs, California",earthquake,0.23,1.06,0.205,26,reviewed,nc,nc
2017-08-14T08:08:21.080Z,37.4643333,-118.8211667,1.98,3.45,ml,38,76,0.1256,0.05,nc,nc72869046,2022-06-17T17:05:14.738Z,"13 km SW of Aspen Springs, California",earthquake,0.22,1.21,0.172,27,reviewed,nc,nc
2017-08-14T08:05:37.600Z,36.1787,-97.5845,6.622,2.6,ml,,46,,0.17,us,us2000a7z6,2017-11-14T01:42:07.040Z,"4 km NE of Marshall, Oklahoma",earthquake,1.1,3.5,,,reviewed,tul,tul
2017-08-14T08:02:05.290Z,37.4613333,-118.822,1.55,2.89,md,41,120,0.1286,0.05,nc,nc72869011,2018-07-06T02:10:54.970Z,"17km SW of Toms Place, CA",earthquake,0.21,1.08,0.127,44,reviewed,nc,nc
2017-08-14T07:20:59.940Z,45.0448333,-117.2135,8.41,3.14,ml,8,199,0.2032,0.23,uw,uw61313606,2017-11-14T01:42:07.040Z,"19 km NNW of Halfway, Oregon",earthquake,1.02,2.27,0.083,7,reviewed,uw,uw
2017-08-14T07:06:34.980Z,37.464,-118.8203333,1.44,2.91,md,44,76,0.08198,0.05,nc,nc72868941,2018-07-07T01:47:55.010Z,"16km SW of Toms Place, CA",earthquake,0.2,0.84,0.21,58,reviewed,nc,nc
